Year,ID2,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12
2059,N192.0 E104.0,12.6,14.3,15,16.8,19.4,22.2,24.7,25.8,24.9,21.3,16.3,13,4.3,5.1,5,6.1,8.3,11.3,13,13.4,11.6,9.5,7.4,5.2,8.5,9.7,10,11.4,13.9,16.7,18.8,19.6,18.3,15.4,11.9,9.1,249,221,223,133,72,31,11,19,34,95,251,293,3,1,1,0,0,0,0,0,0,0,1,1,72,70,68,66,65,67,65,63,61,64,71,74,148.79999999999998,210,341,447,616.9,681,737.8000000000001,632.4,474,291.40000000000003,144,114.7
2060,N192.0 E104.0,13.1,14.2,15.4,17.2,19.7,22.3,24.7,25.3,25.2,21.4,16.1,12.9,4.8,5.1,5.5,6.2,8.5,11.3,12.9,13.1,11.7,9.8,7.5,5,9,9.6,10.5,11.7,14.1,16.8,18.8,19.2,18.5,15.6,11.8,9,279,216,236,117,66,32,11,20,38,111,299,306,2,1,0,0,0,0,0,0,0,0,1,2,73,70,68,65,65,66,65,64,60,65,72,74,139.5,214.60000000000002,350.3,474,620,675,731.6,629.3000000000001,474,285.2,138,111.60000000000001
2061,N192.0 E104.0,12.9,14.9,15.6,17.1,19.8,22.5,24.8,25.6,24.9,20.7,16.1,13.2,4.9,5.5,5.6,6.4,8.7,11.6,13.2,13.6,11.9,9.6,7.2,5.4,8.9,10.2,10.6,11.8,14.3,17.1,19,19.6,18.4,15.2,11.7,9.3,316,203,182,123,68,40,13,26,40,119,259,308,3,1,0,0,0,0,0,0,0,0,1,1,73,70,68,66,65,67,65,64,61,66,71,74,130.20000000000002,210,359.59999999999997,468,610.6999999999999,678,731.6,616.9,468,282.09999999999997,144,111.60000000000001
2062,N192.0 E104.0,12.7,14.4,15.3,17.2,19.8,22.4,24.8,26,25.7,21.7,16.4,13.6,4.5,5.1,5.3,6.4,8.9,11.7,13.1,13.6,12.3,10,7.7,5.7,8.6,9.8,10.3,11.8,14.4,17.1,19,19.8,19,15.9,12.1,9.6,270,231,202,136,66,33,13,21,41,115,306,323,3,1,0,0,0,0,0,0,0,0,1,1,73,70,68,66,66,67,65,63,61,64,72,74,139.5,210,347.2,462,613.8000000000001,684,744,632.4,474,288.3,141,114.7
2063,N192.0 E104.0,12.9,14.6,15.2,16.9,19.7,22.3,24.9,25.8,25.5,21.8,16.1,13.5,4.6,5.4,5.3,6.3,8.7,11.4,13.2,13.4,12.2,10,7.1,5.6,8.8,10,10.2,11.6,14.2,16.9,19,19.6,18.8,15.9,11.6,9.6,259,208,208,129,59,31,9,16,33,99,255,311,2,1,0,0,0,0,0,0,0,0,1,1,73,70,68,66,66,67,65,63,61,64,71,74,142.6,210,350.3,462,632.4,681,744,632.4,471,291.40000000000003,144,111.60000000000001
2064,N192.0 E104.0,12.8,14.5,15.5,17.1,19.8,22.8,24.9,25.8,25.4,21.3,16,13.4,4.6,5.2,5.4,6.2,8.9,11.7,13.3,13.5,12.2,9.9,7.1,5.7,8.7,9.9,10.4,11.6,14.3,17.2,19.1,19.6,18.8,15.6,11.6,9.6,295,235,190,110,80,30,13,21,53,103,266,286,3,1,0,0,0,0,0,0,0,0,1,1,73,70,67,65,66,66,65,64,61,65,72,74,139.5,217.5,359.59999999999997,483.00000000000006,623.1,699,731.6,632.4,465,282.09999999999997,141,111.60000000000001
2065,N192.0 E104.0,13.2,14.7,15.5,17.2,20.2,22.9,25,25.8,25.2,21.6,16.2,13.1,4.9,5.3,5.5,6.4,9,12,13.4,13.7,12,10,7.3,5.3,9.1,10,10.5,11.8,14.6,17.5,19.2,19.7,18.6,15.8,11.7,9.2,280,204,218,119,65,31,10,18,38,104,272,344,2,1,0,0,0,0,0,0,0,0,1,2,73,70,68,66,65,67,65,64,61,64,71,75,145.70000000000002,210,347.2,474,629.3000000000001,681,744,626.1999999999999,468,285.2,138,111.60000000000001
2066,N192.0 E104.0,12.5,14.5,15.6,17.1,19.7,22.5,25.3,25.5,25.6,21.9,16.4,13.7,4.3,5.2,5.4,6.4,8.7,11.8,13.6,13.4,12.3,9.9,7.5,6,8.4,9.9,10.5,11.7,14.2,17.1,19.5,19.5,18.9,15.9,12,9.9,299,221,174,125,70,39,11,22,37,104,251,325,3,1,0,0,0,0,0,0,0,0,1,1,73,70,67,66,66,67,65,64,61,64,71,75,136.4,204.4,368.90000000000003,468,620,681,734.6999999999999,632.4,471,294.5,147,108.5
2067,N192.0 E104.0,12.9,14.5,15.6,17.3,20,22.7,25.4,26.1,25.2,21.9,16.7,13.5,4.8,5.3,5.7,6.4,8.7,11.8,13.3,13.5,12.2,10.3,7.7,5.6,8.9,9.9,10.7,11.8,14.3,17.2,19.3,19.8,18.7,16.1,12.2,9.6,281,236,205,122,63,32,9,15,46,105,227,292,2,1,0,0,0,0,0,0,0,0,1,1,73,70,68,66,65,67,64,63,61,64,71,74,142.6,196,341,465,629.3000000000001,678,744,638.6,465,285.2,147,114.7
2068,N192.0 E104.0,12.9,15,15.2,16.7,19.7,23,25.3,26.1,25,21.7,16.9,13.5,4.8,5.7,5.4,6.1,8.6,12,13.4,13.8,12.1,10.2,7.8,5.6,8.9,10.3,10.3,11.4,14.2,17.5,19.4,20,18.5,15.9,12.3,9.6,284,222,228,133,65,33,10,24,51,102,246,284,2,1,0,0,0,0,0,0,0,0,1,1,73,70,68,66,65,66,65,64,62,65,71,74,139.5,214.60000000000002,334.8,456,629.3000000000001,690,753.3000000000001,620,465,288.3,147,117.8
2069,N192.0 E104.0,13.7,15.2,16,17.5,19.9,22.9,25.7,25.8,25.3,21.7,16.5,13.5,5.2,5.8,6,6.7,9,12,13.8,13.5,12.3,10.3,7.6,5.6,9.5,10.5,11,12.1,14.4,17.5,19.8,19.6,18.8,16,12.1,9.6,241,216,213,114,75,31,10,18,39,107,277,284,2,1,0,0,0,0,0,0,0,0,1,1,72,70,68,66,66,67,64,64,61,65,71,74,148.79999999999998,215.6,347.2,465,604.5,681,750.1999999999999,638.6,468,288.3,141,120.89999999999999
2070,N192.0 E104.0,13.1,14.5,15.5,17.5,20,22.7,25.1,25.9,25.5,21.5,16.5,13.5,5,5.3,5.6,6.5,8.9,11.7,13.4,13.8,12.4,10.4,7.7,5.8,9,9.9,10.5,12,14.4,17.2,19.2,19.8,18.9,16,12.1,9.6,307,213,220,116,62,33,12,22,43,108,268,321,2,1,0,0,0,0,0,0,0,0,1,1,73,70,68,65,66,67,65,64,61,66,72,75,136.4,212.79999999999998,344.09999999999997,477,620,675,728.5,626.1999999999999,465,285.2,141,111.60000000000001
2071,N192.0 E104.0,13.2,15.2,15.6,17.1,19.7,22.7,25.6,25.9,26,21.5,17,14.1,5.1,5.7,5.6,6.4,8.7,11.8,13.7,13.8,12.5,10.1,7.9,6.3,9.1,10.5,10.6,11.8,14.2,17.3,19.6,19.9,19.2,15.8,12.4,10.2,280,216,222,122,65,29,11,25,30,121,247,285,2,1,0,0,0,0,0,0,0,0,1,1,73,69,68,66,66,67,65,64,60,65,71,75,139.5,215.6,347.2,462,623.1,669,740.9,620,477,279,144,114.7
2072,N192.0 E104.0,13.6,14.8,15.7,17.6,20.2,23.2,25.6,26,25.6,21.7,16.8,13.8,5.3,5.6,5.9,6.7,9.3,12,13.8,14.1,12.6,10,7.6,6.1,9.4,10.2,10.8,12.1,14.8,17.6,19.7,20.1,19.1,15.9,12.2,10,280,230,229,118,78,34,10,35,31,93,249,293,2,1,0,0,0,0,0,0,0,0,1,1,73,70,68,66,66,66,65,65,61,64,71,75,139.5,217.5,344.09999999999997,477,607.6,681,734.6999999999999,604.5,477,291.40000000000003,144,111.60000000000001
2073,N192.0 E104.0,13.5,15,15.8,17.8,20.3,23.1,25.4,26,25.6,21.6,17,13.9,5.2,5.8,5.9,7,9.2,12,13.8,13.8,12.5,10.4,8,6.5,9.3,10.4,10.8,12.4,14.7,17.6,19.6,19.9,19.1,16,12.5,10.2,265,240,224,114,62,26,12,20,43,135,268,326,2,1,0,0,0,0,0,0,0,0,1,1,73,70,68,66,66,66,65,64,61,66,71,75,142.6,210,353.40000000000003,471,638.6,684,737.8000000000001,626.1999999999999,465,279,141,111.60000000000001
2074,N192.0 E104.0,13.3,15,15.9,17.5,20,23.3,25.6,26.4,25.7,22,17,13.8,5.1,5.8,5.8,6.8,8.8,12.2,13.8,14.3,12.6,10.4,8,6.1,9.2,10.4,10.9,12.1,14.4,17.8,19.7,20.3,19.2,16.2,12.5,10,284,211,191,126,69,28,10,21,46,97,282,322,2,1,0,0,0,0,0,0,0,0,1,1,73,70,68,66,65,66,65,64,61,65,71,75,136.4,215.6,356.5,465,626.1999999999999,675,734.6999999999999,629.3000000000001,471,291.40000000000003,147,111.60000000000001
2075,N192.0 E104.0,13.4,14.9,16,17.7,20.3,22.9,25.6,26.3,25.8,21.9,16.5,13.4,5.1,5.8,6.1,6.9,9,11.8,13.6,14,12.5,10.3,7.7,5.5,9.2,10.3,11,12.3,14.6,17.3,19.6,20.1,19.1,16.1,12.1,9.5,232,226,229,116,68,32,10,21,40,112,276,264,2,1,0,0,0,0,0,0,0,0,1,1,73,70,68,66,65,66,64,64,61,65,72,74,145.70000000000002,210,344.09999999999997,474,641.6999999999999,690,744,632.4,477,291.40000000000003,141,117.8
2076,N192.0 E104.0,12.9,14.9,15.9,17.3,19.9,23.4,26,26.4,26.1,22,17,13.9,4.7,5.7,5.9,6.7,9,12.2,14,13.9,12.7,10.7,8.1,6.1,8.8,10.3,10.9,12,14.4,17.8,20,20.1,19.4,16.3,12.6,10,247,204,201,144,62,25,9,19,36,132,278,297,2,1,0,0,0,0,0,0,0,0,1,1,73,70,68,66,66,66,64,63,60,65,71,74,145.70000000000002,217.5,347.2,456,620,702,753.3000000000001,632.4,474,285.2,141,114.7
2077,N192.0 E104.0,13.3,15.5,16.3,17.8,20.1,23.3,25.7,26.3,26.3,22.2,16.8,13.6,5.2,6,6.2,6.9,9.2,12.3,14,14.1,12.8,10.7,7.8,5.8,9.2,10.8,11.2,12.3,14.6,17.8,19.9,20.2,19.5,16.5,12.3,9.7,288,209,195,106,64,35,10,19,30,117,275,299,2,0,0,0,0,0,0,0,0,0,1,1,73,70,68,65,66,67,65,64,60,65,71,75,136.4,215.6,359.59999999999997,491.99999999999994,613.8000000000001,693,734.6999999999999,623.1,480,285.2,141,114.7
2078,N192.0 E104.0,13.3,14.8,15.9,17.5,20.3,23.5,25.7,26.7,26.2,21.8,16.8,13.8,5.1,5.3,5.7,6.6,9.4,12.4,14,14.5,13,10.8,8.1,6,9.2,10,10.8,12.1,14.8,17.9,19.8,20.6,19.6,16.3,12.4,9.9,269,200,202,124,68,29,13,20,42,127,273,297,2,1,0,0,0,0,0,0,0,0,1,1,73,69,67,66,66,66,65,64,61,66,72,74,139.5,224,353.40000000000003,474,607.6,693,734.6999999999999,632.4,465,279,141,114.7
2079,N192.0 E104.0,13.7,15.4,16.4,18,20.5,23.5,25.8,26.5,26.4,21.8,16.9,14.3,5.4,6.2,6.3,7.1,9.4,12.3,14.1,14.3,12.9,10.4,8.2,6.6,9.6,10.8,11.4,12.5,15,17.9,19.9,20.4,19.7,16.1,12.6,10.4,267,225,203,115,72,37,12,21,31,117,279,290,2,1,0,0,0,0,0,0,0,0,1,1,73,70,68,66,66,66,65,64,60,65,72,75,142.6,210,356.5,474,629.3000000000001,681,737.8000000000001,626.1999999999999,483.00000000000006,279,141,114.7
2080,N192.0 E104.0,13.9,15.7,16.4,18.3,20.6,23.8,26.6,26.9,26.8,22.5,17.3,14.1,5.7,6.2,6.2,7.3,9.5,12.6,14.5,14.7,13.2,10.9,8.4,6.3,9.8,11,11.3,12.8,15.1,18.2,20.5,20.8,20,16.7,12.8,10.2,259,204,207,114,64,26,10,21,29,101,278,305,2,0,0,0,0,0,0,0,0,0,1,1,73,69,67,66,66,66,64,64,60,65,72,75,142.6,229.10000000000002,368.90000000000003,471,626.1999999999999,708,753.3000000000001,626.1999999999999,483.00000000000006,288.3,141,111.60000000000001
2081,N192.0 E104.0,13.8,15.1,16.3,17.8,20.5,23.2,26.3,26.7,26.9,22.4,17,14,5.4,5.9,6.2,7,9.6,12.3,14.3,14.5,13.3,11,8,6.4,9.6,10.5,11.3,12.4,15,17.8,20.3,20.6,20.1,16.7,12.5,10.2,255,234,218,111,71,30,11,17,31,142,268,308,2,1,0,0,0,0,0,0,0,0,1,1,73,70,68,66,66,67,65,64,60,65,71,75,145.70000000000002,212.79999999999998,353.40000000000003,474,613.8000000000001,684,740.9,626.1999999999999,483.00000000000006,285.2,147,108.5
2082,N192.0 E104.0,13.4,15,15.9,17.7,20.7,23.4,26,26.8,26.4,22.4,17.7,14.2,5.2,6,5.9,7,9.5,12.5,14.4,14.8,13.3,10.7,8.2,6.5,9.3,10.5,10.9,12.3,15.1,18,20.2,20.8,19.8,16.6,12.9,10.3,294,273,210,137,66,40,14,21,39,98,211,299,2,1,0,0,0,0,0,0,0,0,1,1,73,71,68,66,65,67,65,65,61,64,70,75,139.5,198.79999999999998,350.3,462,626.1999999999999,672,728.5,626.1999999999999,471,297.59999999999997,156,114.7
2083,N192.0 E104.0,13.8,15.6,16.6,17.8,20.6,23.4,25.9,26.9,26.6,22.5,16.9,14.2,5.5,6.4,6.5,7.1,9.5,12.6,14.3,14.7,13.7,11.1,8.2,6.6,9.7,11,11.5,12.5,15,18,20.1,20.8,20.2,16.8,12.5,10.4,269,238,210,132,62,33,11,23,50,124,318,310,2,0,0,0,0,0,0,0,0,0,1,1,73,70,68,66,66,67,66,64,62,65,72,75,139.5,215.6,353.40000000000003,462,632.4,684,734.6999999999999,632.4,465,279,135,111.60000000000001
2084,N192.0 E104.0,13.9,15.6,16.3,17.8,20.7,24,26.5,27.3,26.5,22.5,17,14.3,5.7,6.5,6.4,7.1,9.6,12.8,14.5,14.9,13.5,11,8.4,6.6,9.8,11,11.4,12.5,15.2,18.4,20.5,21.1,20,16.8,12.7,10.5,275,261,212,124,66,29,10,18,45,105,288,347,2,1,0,0,0,0,0,0,0,0,1,1,73,71,68,66,66,66,65,64,62,65,72,75,142.6,217.5,347.2,462,623.1,690,744,626.1999999999999,465,285.2,141,108.5
2085,N192.0 E104.0,14,15.3,16.4,17.6,20.9,23.8,26.2,26.8,26.7,22.9,17.3,14.5,5.7,6.2,6.6,7,9.7,12.8,14.5,14.8,13.6,11,8.6,6.7,9.8,10.8,11.5,12.3,15.3,18.3,20.3,20.8,20.1,17,12.9,10.6,288,238,242,123,66,30,10,27,36,98,285,315,2,1,0,0,0,0,0,0,0,0,1,1,73,70,69,66,66,67,65,65,62,64,72,75,139.5,212.79999999999998,341,474,623.1,684,734.6999999999999,620,465,294.5,141,111.60000000000001
2086,N192.0 E104.0,14.3,15.8,17,18.2,20.8,24,26.4,27,26.7,23.1,17.1,14.2,6.1,6.4,6.8,7.5,9.9,12.8,14.5,14.8,13.6,11.1,8.4,6.5,10.2,11.1,11.9,12.9,15.4,18.4,20.4,20.9,20.1,17.1,12.8,10.4,296,215,192,126,75,26,9,20,47,89,247,298,2,0,0,0,0,0,0,0,0,0,1,1,73,70,68,66,66,66,65,64,62,64,72,75,139.5,212.79999999999998,362.7,474,620,699,737.8000000000001,623.1,465,303.8,144,111.60000000000001
2087,N192.0 E104.0,13.5,15.3,16.5,17.8,20.5,23.8,26.4,26.9,26.2,22.8,17.6,14.4,5.5,5.9,6.5,7.2,9.5,12.7,14.5,14.7,13,11.1,8.6,6.7,9.5,10.6,11.5,12.5,15,18.3,20.4,20.8,19.6,17,13.1,10.6,276,207,227,127,75,35,12,21,41,93,281,260,2,1,0,0,0,0,0,0,0,0,1,1,74,70,68,66,66,66,65,64,61,65,72,75,136.4,212.79999999999998,353.40000000000003,465,623.1,690,728.5,626.1999999999999,471,291.40000000000003,141,114.7
2088,N192.0 E104.0,14,15,16.1,18,21,23.7,26.3,27.4,26.6,22.4,17.3,14.2,5.9,5.8,6.1,7.1,9.8,12.7,14.5,15,13.2,11,8.5,6.5,10,10.4,11.1,12.6,15.4,18.2,20.4,21.2,19.9,16.7,12.9,10.3,302,228,211,109,61,31,10,15,35,105,266,323,2,1,0,0,0,0,0,0,0,0,1,1,74,70,68,66,66,67,65,64,61,65,72,75,142.6,217.5,350.3,486,632.4,684,740.9,638.6,471,288.3,141,111.60000000000001
2089,N192.0 E104.0,13.6,15.3,16.6,17.9,20.6,23.9,26.4,27.5,26.9,22.4,16.9,14.2,5.5,6.2,6.5,7.2,9.7,12.7,14.5,15.1,13.7,11.2,8.3,6.4,9.6,10.8,11.6,12.5,15.2,18.3,20.5,21.3,20.3,16.8,12.6,10.3,279,228,205,123,64,24,10,21,46,119,311,292,2,1,0,0,0,0,0,0,0,0,1,1,73,70,68,66,66,66,65,64,61,66,72,74,133.29999999999998,210,353.40000000000003,474,620,699,750.1999999999999,626.1999999999999,465,285.2,135,114.7
2090,N192.0 E104.0,13.7,15.7,16.3,17.8,20.7,24.3,26.7,27,26.8,23.1,17.5,14.2,5.2,6.3,6.3,7.2,9.6,13,14.6,14.9,13.8,11.5,8.4,6.6,9.4,11,11.3,12.5,15.2,18.6,20.6,20.9,20.3,17.3,13,10.4,256,191,204,127,59,30,8,24,47,106,236,294,2,0,0,0,0,0,0,0,0,0,1,1,72,70,68,66,66,66,65,64,62,65,71,75,148.79999999999998,224,356.5,477,638.6,693,753.3000000000001,623.1,468,291.40000000000003,150,114.7
2091,N192.0 E104.0,14.2,15.7,16.5,18.4,21,23.7,26.3,27.3,27.1,23.2,17.8,14.6,6,6.6,6.5,7.4,9.9,12.8,14.8,15.2,13.7,11.6,8.8,6.8,10.1,11.2,11.5,12.9,15.4,18.2,20.5,21.2,20.4,17.4,13.3,10.7,262,240,199,115,62,31,12,24,36,121,233,269,1,0,0,0,0,0,0,0,0,0,1,1,73,71,68,66,66,67,66,64,61,65,72,75,136.4,207.20000000000002,350.3,486,632.4,687,734.6999999999999,620,474,297.59999999999997,150,120.89999999999999
2092,N192.0 E104.0,13.8,15.4,17,18,21.1,24,26.8,27.4,27,22.9,17.6,14.5,5.6,6.1,6.8,7.4,9.9,12.8,14.8,15.3,13.8,11.3,8.7,6.8,9.7,10.7,11.9,12.7,15.5,18.4,20.8,21.4,20.4,17.1,13.2,10.7,267,218,192,124,60,31,9,24,48,101,259,344,2,1,0,0,0,0,0,0,0,0,1,1,73,70,67,66,66,66,64,65,61,65,72,75,148.79999999999998,217.5,353.40000000000003,462,635.5,690,744,610.6999999999999,468,294.5,144,111.60000000000001
2093,N192.0 E104.0,14,15.9,16.8,18.5,21.1,24.6,27.1,27.6,27.3,22.9,17.4,14.4,5.8,6.7,6.6,7.6,9.9,13.3,15.1,15.3,14.4,11.8,8.9,6.6,9.9,11.3,11.7,13,15.5,18.9,21.1,21.4,20.9,17.4,13.1,10.5,289,227,196,107,58,30,11,20,47,138,333,304,2,0,0,0,0,0,0,0,0,0,1,1,73,70,68,66,66,66,65,64,62,66,73,74,142.6,215.6,365.8,483.00000000000006,647.9,690,744,626.1999999999999,462,282.09999999999997,138,111.60000000000001
2094,N192.0 E104.0,13.9,15.7,16.7,18.5,21,24.2,27.3,27.9,27.2,23.5,17.7,14.5,5.7,6.5,6.6,7.7,9.9,13.1,15.3,15.5,13.9,11.7,9,6.9,9.8,11.1,11.6,13.1,15.5,18.6,21.3,21.7,20.6,17.6,13.4,10.7,283,221,191,113,63,35,10,21,33,105,277,339,2,0,0,0,0,0,0,0,0,0,1,1,73,70,68,66,66,67,65,64,61,64,72,75,145.70000000000002,210,362.7,471,626.1999999999999,684,750.1999999999999,632.4,480,291.40000000000003,144,108.5
2095,N192.0 E104.0,14.3,15.8,17,18.6,20.8,24.2,27.1,27.6,27.4,22.8,17.9,14.9,6.1,6.5,6.9,7.7,9.9,13.1,15.1,15.4,14.1,11.7,9,7.2,10.2,11.1,11.9,13.2,15.3,18.7,21.1,21.5,20.8,17.2,13.4,11.1,336,210,205,125,64,23,10,19,33,129,267,338,2,0,0,0,0,0,0,0,0,0,1,1,73,70,68,66,66,66,65,64,61,66,72,75,139.5,212.79999999999998,356.5,474,632.4,699,740.9,620,474,279,144,111.60000000000001
2096,N192.0 E104.0,14.4,15.7,16.8,18.7,20.9,24.6,27.1,27.7,27.3,23.3,17.7,14.8,6.4,6.5,6.9,7.8,10,13.2,15.1,15.4,14,11.9,9,7,10.4,11.1,11.9,13.2,15.5,18.9,21.1,21.5,20.6,17.6,13.4,10.9,348,258,219,115,73,29,11,18,54,123,300,299,2,0,0,0,0,0,0,0,0,0,1,1,74,71,68,66,66,66,65,64,61,66,72,75,136.4,214.60000000000002,353.40000000000003,483.00000000000006,613.8000000000001,699,740.9,626.1999999999999,468,288.3,141,114.7
2097,N192.0 E104.0,14.2,15.6,16.5,18,21.1,24.3,27.1,27.6,27,23.1,18.1,14.7,5.9,6.3,6.6,7.4,9.9,13,15.2,15.4,14,11.8,9.3,6.9,10.1,11,11.6,12.7,15.5,18.6,21.2,21.5,20.5,17.5,13.7,10.8,273,234,234,135,57,26,10,19,42,128,265,242,1,0,0,0,0,0,0,0,0,0,1,1,73,70,68,66,66,66,65,64,62,66,72,75,145.70000000000002,212.79999999999998,337.90000000000003,456,623.1,690,734.6999999999999,626.1999999999999,465,279,141,117.8
2098,N192.0 E104.0,14,16,16.7,18.5,21.4,24.6,27.5,27.5,27.3,22.9,17.6,14.5,5.8,6.3,6.5,7.5,10.2,13.1,15.3,15.2,14.1,11.7,9,6.9,9.9,11.1,11.6,13,15.8,18.9,21.4,21.3,20.7,17.3,13.3,10.7,295,186,205,117,57,18,10,19,53,136,294,320,2,0,0,0,0,0,0,0,0,0,1,1,73,69,68,66,65,66,64,64,61,66,73,75,139.5,235.20000000000002,362.7,483.00000000000006,635.5,717,750.1999999999999,626.1999999999999,465,279,138,111.60000000000001
2099,N192.0 E104.0,14.5,16.1,17,18.3,20.8,24.3,27.1,27.5,27,23.2,17.9,14.5,6.2,6.8,7,7.6,10,13.5,15.4,15.6,13.9,11.8,8.9,6.8,10.4,11.5,12,12.9,15.4,18.9,21.2,21.6,20.5,17.5,13.4,10.7,260,218,209,134,81,32,12,22,36,119,241,294,1,0,0,0,0,0,0,0,0,0,1,1,73,70,68,66,67,67,66,65,62,66,71,75,145.70000000000002,212.79999999999998,353.40000000000003,465,613.8000000000001,675,734.6999999999999,620,471,282.09999999999997,150,114.7
2100,N192.0 E104.0,14.2,15.8,16.6,18.2,21.3,24.2,27.2,27.8,27.1,22.6,17.9,14.5,5.9,6.6,6.9,7.5,10.3,13.2,15.2,15.8,14.1,11.5,9.2,6.6,10,11.2,11.8,12.8,15.8,18.7,21.2,21.8,20.6,17.1,13.6,10.5,258,234,220,119,67,31,13,20,49,118,276,292,1,0,0,0,0,0,0,0,0,0,1,1,73,70,69,66,66,67,65,65,62,66,72,74,142.6,210,337.90000000000003,471,613.8000000000001,690,740.9,620,465,279,144,114.7
2011,N192.0 E108.0,11.4,9.8,11.9,13.1,15.3,19.5,21.7,23.9,24.2,18.4,11.7,9.9,3.2,1.1,3.8,2.9,5.4,8.8,10.6,10.8,9.7,7.1,3.3,0.5,7.3,5.4,7.8,8,10.4,14.1,16.2,17.4,17,12.7,7.5,5.2,173,224,360,202,114,50,26,3,19,117,238,150,3,7,3,6,2,0,0,0,0,0,6,4,73,71,73,67,68,67,66,61,57,65,72,79,155,235.20000000000002,353.40000000000003,471,620,690,737.8000000000001,651,471,303.8,147,120.89999999999999
2012,N192.0 E108.0,10.8,10.8,11.2,15.1,17.6,19.2,21.3,23.6,23.1,18,13.5,9,2,2.3,1.7,5.1,5.9,8.4,11.1,10.6,8.2,6.5,5.7,2.8,6.4,6.6,6.5,10.1,11.7,13.8,16.2,17.1,15.7,12.2,9.6,5.9,306,201,491,192,83,114,25,6,3,222,355,397,7,4,11,2,1,0,0,0,0,0,4,8,70,71,68,68,63,66,68,61,56,64,74,68,158.1,229.10000000000002,362.7,495,626.1999999999999,675,734.6999999999999,635.5,486,297.59999999999997,153,130.20000000000002
2013,N192.0 E108.0,9.4,10.6,13.9,16,19,21.6,24,23.7,21.8,17.8,13.1,8.8,1.4,2.4,3.4,5,7.4,9.7,11.1,11.6,10.7,5.2,4,-0.5,5.4,6.5,8.6,10.5,13.2,15.7,17.5,17.6,16.3,11.5,8.6,4.1,152,123,109,110,118,49,2,25,234,35,128,69,5,2,1,1,0,0,0,0,1,0,2,3,73,72,66,65,64,64,61,64,66,60,70,80,148.79999999999998,226.79999999999998,344.09999999999997,462,638.6,678,737.8000000000001,638.6,483.00000000000006,294.5,147,124
2014,N192.0 E108.0,12.5,11.8,15,17.2,20.4,20.7,23.7,24.6,24.6,20.9,13.8,12.3,2.8,3.6,4.2,4.7,7.9,9.4,12.1,11.9,9.7,9.1,4.9,5.5,7.7,7.7,9.6,10.9,14.2,15,17.9,18.3,17.2,15,9.4,8.9,128,328,241,116,82,42,21,6,71,225,225,388,2,3,1,1,0,0,0,0,0,0,3,2,68,73,65,61,61,65,65,62,56,64,71,68,158.1,218.4,353.40000000000003,477,626.1999999999999,696,750.1999999999999,644.8000000000001,477,306.90000000000003,147,117.8
2015,N192.0 E108.0,13.3,14.7,16.7,15.7,18.3,22.6,25,24.6,22.5,21,12.4,10.4,4.6,5.3,5.3,4,8,10.2,12.3,11.2,8.7,8.6,3.5,3.7,9,10,11,9.9,13.2,16.4,18.6,17.9,15.6,14.8,7.9,7.1,90,292,166,107,21,16,4,32,30,95,207,635,1,1,0,1,0,0,0,0,0,0,4,8,71,69,64,62,68,62,62,60,58,62,70,77,151.9,221.20000000000002,359.59999999999997,480,641.6999999999999,681,750.1999999999999,638.6,486,288.3,153,124
2016,N192.0 E108.0,11.4,14.2,14.4,18.8,19.6,22.1,22.4,24.9,23,17.8,14.4,8.6,3.8,4.9,4.7,6,7.9,9.3,11.5,10.5,8.6,8.7,6.9,0.8,7.6,9.6,9.5,12.4,13.8,15.7,17,17.7,15.8,13.2,10.7,4.7,349,172,304,117,33,33,35,5,21,432,350,249,5,1,1,0,0,0,0,0,0,0,3,9,74,70,68,60,64,61,67,58,57,71,75,77,151.9,237.79999999999998,350.3,477,629.3000000000001,684,740.9,654.1,491.99999999999994,310,153,120.89999999999999
2017,N192.0 E108.0,8.9,10.9,13.1,15,19.1,20.7,23.6,25.8,23.8,19.1,12.9,10.9,0.5,3.5,4.2,4.5,7.3,9.7,10.8,11.7,10.3,6.1,4.8,1.9,4.7,7.2,8.6,9.8,13.2,15.2,17.2,18.7,17,12.6,8.8,6.4,280,519,322,238,95,72,6,9,60,158,302,126,12,7,2,2,0,0,0,0,0,0,5,2,71,75,71,66,63,66,62,58,60,60,73,73,151.9,226.79999999999998,375.09999999999997,471,620,702,740.9,641.6999999999999,486,300.7,150,127.1
